star,Slope
9174,-0.0006999999999995597
9175,4.4037581740929976e-16
9176,-0.0006999999999995597
9177,-0.00019999999999955963
9178,0.0009000000000004406
9179,-0.0009999999999995598
9180,-0.0002999999999995596
9181,-0.0004999999999995596
9182,-0.0004999999999995596
9183,0.0007000000000004405
9184,-0.0002999999999995596
9185,-0.0003999999999995596
9186,0.00010000000000044038
9187,4.4037581740929976e-16
9188,-0.0004999999999995596
9189,-0.00119999999999956
9190,0.0003000000000004404
9191,0.0003000000000004404
9192,-0.0008999999999995598
9193,0.0003000000000004404
9194,-0.0003999999999995596
9195,4.4037581740929976e-16
9196,-0.0009999999999995598
9197,-0.0003999999999995596
9198,-9.999999999955963e-05
9199,-0.0008999999999995598
9200,0.00010000000000044038
9201,0.00010000000000044038
9202,-0.00159999999999956
9203,0.0013000000000004408
9204,-0.0005999999999995597
9205,
9206,-0.0004999999999995596
9207,-9.999999999955963e-05
9208,-0.0003999999999995596
9209,0.0007000000000004405
9210,-9.999999999955963e-05
9211,-0.0004999999999995596
9212,0.0005000000000004404
9213,0.00010000000000044038
9214,-9.999999999955963e-05
9215,-0.0002999999999995596
9216,4.4037581740929976e-16
9217,-0.0004999999999995596
9218,-0.00019999999999955963
9219,-0.0004999999999995596
9220,-0.0008999999999995598
9221,-0.0006999999999995597
9222,-9.999999999955963e-05
9223,0.001700000000000441
9224,-0.0008999999999995598
9225,-0.0004999999999995596
9226,0.00020000000000044039
9227,-0.0008999999999995598
9228,-0.0019999999999995603
9229,0.00020000000000044039
9230,0.0005000000000004404
9231,-0.0006999999999995597
9232,0.00010000000000044038
9234,0.00010000000000044038
9235,0.00020000000000044039
9236,-0.0007999999999995597
9237,-0.0009999999999995598
9238,-9.999999999955963e-05
9239,-0.0006999999999995597
9240,4.4037581740929976e-16
9241,-0.0003999999999995596
9242,-0.0004999999999995596
9243,-0.0004999999999995596
9244,-0.0022999999999995598
9245,-0.005899999999999562
9246,-0.0008999999999995598
9247,-0.0006999999999995597
9248,-0.0016999999999995602
9249,0.0006000000000004405
9252,-9.999999999955963e-05
9253,-0.00119999999999956
9254,-0.0007999999999995597
9255,0.00020000000000044039
9256,-9.999999999955963e-05
9257,0.00010000000000044038
9258,-0.0009999999999995598
9259,-0.0003999999999995596
9260,-0.0006999999999995597
9261,-0.00149999999999956
9262,-0.0007999999999995597
9263,-0.0002999999999995596
9264,-0.0002999999999995596
9265,-0.0003999999999995596
9266,4.4037581740929976e-16
9267,-0.00159999999999956
9268,-0.0008999999999995598
9269,0.00010000000000044038
9270,0.00010000000000044038
9271,-0.0017999999999995602
9272,-0.00019999999999955963
9273,-0.003799999999999557
9274,-0.0003999999999995596
9275,4.4037581740929976e-16
9276,0.0007000000000004405
9277,-0.0008999999999995598
9278,-0.0006999999999995597
9279,4.4037581740929976e-16
9280,-0.0002999999999995596
9281,-0.00019999999999955963
9282,-0.002799999999999559
9283,-0.0025999999999995593
9284,0.0003000000000004404
9285,0.0006000000000004405
9286,0.0014000000000004408
9287,-0.0002999999999995596
9288,0.0005000000000004404
9289,-9.999999999955963e-05
9290,-0.0007999999999995597
9291,-0.00019999999999955963
9292,-0.0003999999999995596
9293,-0.0003999999999995596
9294,-0.0005999999999995597
9295,-0.00019999999999955963
9296,-9.999999999955963e-05
9297,0.00020000000000044039
9298,-0.0008999999999995598
9299,-0.0002999999999995596
9300,-0.0002999999999995596
9301,-0.00019999999999955963
9302,-0.0008999999999995598
9303,-0.00019999999999955963
9304,4.4037581740929976e-16
9305,-0.0007999999999995597
9306,-0.0003999999999995596
9307,-0.0005999999999995597
9308,-0.00019999999999955963
9309,4.4037581740929976e-16
9310,0.00020000000000044039
9311,0.00010000000000044038
9312,0.00010000000000044038
9313,-0.0004999999999995596
9314,-0.00019999999999955963
9315,-0.0006999999999995597
9316,-0.00119999999999956
9317,-0.0006999999999995597
9318,-0.0004999999999995596
9319,-0.0003999999999995596
9320,0.00010000000000044038
9321,-9.999999999955963e-05
9322,0.0006000000000004405
9323,-0.0008999999999995598
9324,-0.0007999999999995597
9325,-0.0005999999999995597
9326,0.0006000000000004405
9327,-0.0018999999999995602
9328,4.4037581740929976e-16
9329,-0.0005999999999995597
9330,-0.00019999999999955963
9331,0.0012000000000004407
9332,0.0009000000000004406
9333,-0.0004999999999995596
9334,-0.00129999999999956
9335,4.4037581740929976e-16
9336,-0.00119999999999956
9337,-0.0003999999999995596
9338,0.00020000000000044039
9339,-0.00019999999999955963
9340,0.00020000000000044039
9341,-9.999999999955963e-05
9342,-0.0005999999999995597
9343,-0.00019999999999955963
9344,-0.00019999999999955963
9345,-0.0008999999999995598
9346,4.4037581740929976e-16
9347,-0.0002999999999995596
9348,-0.00019999999999955963
9349,-0.0017999999999995602
9350,0.0006000000000004405
9351,-0.0004999999999995596
9352,-0.0002999999999995596
9353,-0.0003999999999995596
9354,-0.00019999999999955963
9355,-0.0003999999999995596
9356,-0.00019999999999955963
9357,0.00020000000000044039
9358,-0.0003999999999995596
9359,-0.00019999999999955963
9360,-0.0018999999999995602
9361,4.4037581740929976e-16
9362,0.00010000000000044038
9363,-0.0009999999999995598
9364,-0.00149999999999956
9365,-0.0003999999999995596
9366,0.0014000000000004408
9367,-0.0005999999999995597
9368,-0.0003999999999995596
9369,-9.999999999955963e-05
9370,4.4037581740929976e-16
9371,-0.0006999999999995597
9372,-9.999999999955963e-05
9373,-0.0003999999999995596
9374,-0.00019999999999955963
9375,-0.0007999999999995597
9376,-0.0003999999999995596
9377,-0.0002999999999995596
9378,-0.0023999999999995596
9379,-0.00019999999999955963
9380,-0.0002999999999995596
9381,-9.999999999955963e-05
9383,0.0003000000000004404
9384,-0.0006999999999995597
9385,-0.00219999999999956
9386,-0.0022999999999995598
9387,-0.0004999999999995596
9388,-0.0006999999999995597
9389,-0.0007999999999995597
9390,-9.999999999955963e-05
9391,-0.0029999999999995586
9392,-0.0005999999999995597
9393,-0.0005999999999995597
9394,-0.0004999999999995596
9395,-0.00019999999999955963
9396,-0.00159999999999956
9397,-0.00159999999999956
9398,0.00010000000000044038
9399,-0.0006999999999995597
9400,-0.0008999999999995598
9401,0.0009000000000004406
9402,-0.00019999999999955963
9403,-0.0006999999999995597
9404,-0.00019999999999955963
9405,-0.0004999999999995596
9406,-0.0004999999999995596
9407,
9408,-0.0003999999999995596
9409,-0.00019999999999955963
9410,-0.0008999999999995598
9411,-0.0003999999999995596
9412,-0.00019999999999955963
9413,-0.0005999999999995597
9414,-0.0003999999999995596
9415,-0.00019999999999955963
9416,-0.0003999999999995596
9417,-0.00019999999999955963
9418,4.4037581740929976e-16
9419,-9.999999999955963e-05
9420,0.0003000000000004404
9421,-0.0009999999999995598
9422,0.0005000000000004404
9423,0.0008000000000004405
9424,-0.0009999999999995598
9425,-0.0003999999999995596
9426,-0.0003999999999995596
9427,-9.999999999955963e-05
9428,-9.999999999955963e-05
9429,0.00040000000000044037
9430,4.4037581740929976e-16
9431,-0.0003999999999995596
9432,-0.00149999999999956
9433,-0.0018999999999995602
9434,0.0024000000000004404
9435,-0.0002999999999995596
9436,-9.999999999955963e-05
9437,-0.00149999999999956
9438,-0.0004999999999995596
9439,-0.0009999999999995598
9440,-0.0009999999999995598
9442,-0.0006999999999995597
9443,-0.0006999999999995597
9445,-0.0005999999999995597
9446,-0.0006999999999995597
9447,-0.0002999999999995596
9448,-0.0003999999999995596
9449,-0.0004999999999995596
9450,-9.999999999955963e-05
9451,0.0006000000000004405
9452,-0.0003999999999995596
9453,-0.0006999999999995597
9454,-0.0006999999999995597
9455,-0.0004999999999995596
9457,-0.0004999999999995596
9458,-0.0004999999999995596
9459,-0.0004999999999995596
9460,-0.0002999999999995596
9461,-0.0003999999999995596
9462,-0.0005999999999995597
9463,-0.0005999999999995597
9464,-9.999999999955963e-05
9465,-0.0006999999999995597
9466,-0.0003999999999995596
9467,-9.999999999955963e-05
9468,-0.00019999999999955963
9469,-0.0002999999999995596
9471,-9.999999999955963e-05
9472,-0.00019999999999955963
9473,-0.0004999999999995596
9475,-0.0003999999999995596
9478,-0.0003999999999995596
9483,-0.0004999999999995596
9484,-0.0002999999999995596
9485,-0.0008999999999995598
9486,-0.0005999999999995597
9488,4.4037581740929976e-16
9489,-0.0002999999999995596
9490,-0.0005999999999995597
9491,-0.0005999999999995597
9492,4.4037581740929976e-16
9493,-0.0002999999999995596
9494,-0.0007999999999995597
9495,-0.0002999999999995596
9496,-0.0007999999999995597
9498,-9.999999999955963e-05
9499,-0.00019999999999955963
9500,-0.0005999999999995597
9502,-0.0008999999999995598
9504,-0.0005999999999995597
9506,-0.00019999999999955963
9509,-0.00139999999999956
9510,-0.0003999999999995596
9513,-9.999999999955963e-05
9514,-0.0005999999999995597
9516,-0.0010999999999995599
9517,-0.0005999999999995597
9519,-0.0005999999999995597
9520,-0.0005999999999995597
9521,-0.0004999999999995596
9522,-0.0009999999999995598
9523,-9.999999999955963e-05
9524,-0.0005999999999995597
9527,-0.0006999999999995597
9528,-0.0004999999999995596
9529,-0.0007999999999995597
9530,0.0003000000000004404
9532,-0.0006999999999995597
9535,-0.00139999999999956
9536,-0.0008999999999995598
9538,-0.0004999999999995596
9539,-0.0005999999999995597
9540,-0.0004999999999995596
9542,-0.0018999999999995602
9543,-0.0006999999999995597
9544,-0.0006999999999995597
9545,-0.0006999999999995597
9546,-0.0006999999999995597
9547,-0.0004999999999995596
9548,-0.0004999999999995596
9549,-0.0002999999999995596
9550,-9.999999999955963e-05
9551,-0.0005999999999995597
9552,-0.0007999999999995597
9553,-0.0005999999999995597
9555,-9.999999999955963e-05
9556,-0.00019999999999955963
9558,-0.0003999999999995596
9559,4.4037581740929976e-16
9560,0.00010000000000044038
9561,-0.0003999999999995596
9562,-0.0005999999999995597
9563,-0.0002999999999995596
9565,-0.00019999999999955963
9566,-0.0002999999999995596
9573,-9.999999999955963e-05
9575,-0.0004999999999995596
9577,0.00040000000000044037
9580,-0.00119999999999956
9581,0.0008000000000004405
9582,-0.0002999999999995596
9583,-0.0003999999999995596
9584,-0.0006999999999995597
9585,-0.0008999999999995598
9586,-0.0004999999999995596
9587,-0.0002999999999995596
9588,-0.00019999999999955963
9589,-0.0005999999999995597
9590,-0.0003999999999995596
9591,-0.0009999999999995598
9592,-0.0003999999999995596
9593,-0.0005999999999995597
9594,-0.0003999999999995596
9595,-0.0003999999999995596
9596,-0.0007999999999995597
9597,-0.0007999999999995597
9598,-0.0003999999999995596
9599,0.0003000000000004404
9601,-0.0006999999999995597
9602,-9.999999999955963e-05
9603,-0.0006999999999995597
9604,-0.0010999999999995599
9606,-0.0006999999999995597
9607,-0.0002999999999995596
9608,-0.0002999999999995596
9609,-0.0002999999999995596
9613,0.001900000000000441
9615,-0.0009999999999995598
9616,-0.0002999999999995596
9617,-0.0006999999999995597
9618,-9.999999999955963e-05
9619,4.4037581740929976e-16
9620,-0.0002999999999995596
9621,0.00010000000000044038
9622,-0.0003999999999995596
9623,0.00010000000000044038
9624,0.00010000000000044038
9625,-0.0017999999999995602
9626,-9.999999999955963e-05
9627,-9.999999999955963e-05
9628,-0.0006999999999995597
9629,-0.0006999999999995597
9630,-9.999999999955963e-05
9633,0.0006000000000004405
9634,-0.00119999999999956
9635,-0.0007999999999995597
9637,-0.0003999999999995596
9638,-0.0002999999999995596
9639,-0.00019999999999955963
9640,-0.0003999999999995596
9641,-0.00019999999999955963
9642,-0.00019999999999955963
9643,-0.0006999999999995597
9644,-0.0005999999999995597
9645,-0.0006999999999995597
9646,-0.0004999999999995596
9647,-0.0006999999999995597
9649,-0.0005999999999995597
9650,-0.0007999999999995597
9654,-0.0002999999999995596
9656,-0.0004999999999995596
9658,-0.0003999999999995596
9659,-0.0005999999999995597
9660,-0.0007999999999995597
9662,-0.0002999999999995596
9663,-0.0002999999999995596
9664,-9.999999999955963e-05
9665,0.0003000000000004404
9666,-0.0007999999999995597
9667,-0.0003999999999995596
9670,-0.0003999999999995596
9671,-0.0004999999999995596
9672,-0.00019999999999955963
9673,-0.0002999999999995596
9675,-0.0004999999999995596
9677,4.4037581740929976e-16
9678,-0.0005999999999995597
9679,-0.0003999999999995596
9680,-0.0006999999999995597
9681,-0.0008999999999995598
9683,-0.0003999999999995596
9684,-0.0004999999999995596
9685,-9.999999999955963e-05
9686,-0.00019999999999955963
9687,-0.0003999999999995596
9688,-0.0006999999999995597
9690,-0.0004999999999995596
9691,-0.0003999999999995596
9692,-0.0002999999999995596
9693,-0.0005999999999995597
9695,-0.0003999999999995596
9697,-0.0003999999999995596
9698,-0.00019999999999955963
9700,-0.0002999999999995596
9701,0.00010000000000044038
9702,0.00040000000000044037
9703,-9.999999999955963e-05
9704,0.001600000000000441
9705,-9.999999999955963e-05
9706,-0.00019999999999955963
9707,-0.0003999999999995596
9708,-0.0003999999999995596
9710,-0.0002999999999995596
9711,-0.00019999999999955963
9718,0.0005000000000004404
9720,0.00010000000000044038
9722,-0.0009999999999995598
9724,-0.0004999999999995596
9725,0.0009000000000004406
9726,-0.0009999999999995598
9727,0.00020000000000044039
9728,-0.0002999999999995596
9729,-0.00019999999999955963
9730,-0.0004999999999995596
9731,0.0003000000000004404
9732,-0.0004999999999995596
9733,-0.0002999999999995596
9735,-0.0004999999999995596
9738,-0.00019999999999955963
9741,0.00040000000000044037
9742,-0.0004999999999995596
9743,-0.0010999999999995599
9744,-0.0002999999999995596
9745,-0.0008999999999995598
9746,-0.00019999999999955963
9747,-0.0002999999999995596
9749,0.00020000000000044039
9750,-0.00019999999999955963
9751,-0.0004999999999995596
9753,-0.0002999999999995596
9754,-0.0002999999999995596
9756,0.00010000000000044038
9757,-0.0004999999999995596
9763,-9.999999999955963e-05
9764,-0.0006999999999995597
9765,-9.999999999955963e-05
9766,-9.999999999955963e-05
9767,-0.00019999999999955963
9768,-0.0005999999999995597
9770,-0.0004999999999995596
9771,4.4037581740929976e-16
9772,-0.0004999999999995596
9773,-0.00019999999999955963
9774,-0.00129999999999956
9775,-9.999999999955963e-05
9776,-0.0004999999999995596
9777,-0.0003999999999995596
9778,-0.0002999999999995596
9779,-0.00019999999999955963
9780,-0.0004999999999995596
9781,-0.0004999999999995596
9782,-0.0004999999999995596
9783,-0.0005999999999995597
9784,-0.0006999999999995597
9785,-0.0005999999999995597
9786,-0.0003999999999995596
9790,-0.0005999999999995597
9792,4.4037581740929976e-16
9793,-0.0002999999999995596
9794,-0.0004999999999995596
9795,-0.0003999999999995596
9796,0.00020000000000044039
9797,-0.0004999999999995596
9798,-0.00219999999999956
9799,-0.00019999999999955963
9800,-0.0004999999999995596
9801,4.4037581740929976e-16
9802,0.00020000000000044039
9803,0.00010000000000044038
9804,-0.0003999999999995596
9805,-0.0002999999999995596
9806,-0.0005999999999995597
9808,-0.0005999999999995597
9809,0.00020000000000044039
9810,-0.0006999999999995597
9811,-0.0002999999999995596
9812,-0.0003999999999995596
9813,-0.0004999999999995596
9814,-0.0003999999999995596
9815,-0.00019999999999955963
9816,-0.00019999999999955963
9817,-0.0004999999999995596
9818,-9.999999999955963e-05
9819,-0.00019999999999955963
9820,-0.0003999999999995596
9821,-9.999999999955963e-05
9822,-0.0005999999999995597
9823,-0.0002999999999995596
9824,-0.0004999999999995596
9830,-0.00019999999999955963
9832,-0.0006999999999995597
9833,-0.0006999999999995597
9834,-0.0004999999999995596
9835,-0.0008999999999995598
9837,-0.0005999999999995597
9838,0.00040000000000044037
9839,-0.0008999999999995598
9840,-0.0002999999999995596
9841,0.00040000000000044037
9842,-0.0003999999999995596
9843,-0.0005999999999995597
9844,0.00040000000000044037
9845,-0.00119999999999956
9846,-0.0006999999999995597
9847,-0.0003999999999995596
9848,0.00010000000000044038
9849,-0.0002999999999995596
9850,-0.0002999999999995596
9852,-0.0008999999999995598
9853,-0.0003999999999995596
9855,-0.0004999999999995596
9856,-0.0002999999999995596
9857,-0.0002999999999995596
9858,0.00020000000000044039
9859,-0.0004999999999995596
9860,-0.0005999999999995597
9862,-0.0002999999999995596
9863,-9.999999999955963e-05
9864,-0.0002999999999995596
9865,-0.00019999999999955963
9866,-0.0003999999999995596
9868,-0.0006999999999995597
9869,-0.0005999999999995597
9870,-0.0004999999999995596
9871,-0.0009999999999995598
9872,-0.0005999999999995597
9873,-0.00129999999999956
9874,-0.0002999999999995596
9875,-0.00019999999999955963
9876,-0.0004999999999995596
9877,0.0003000000000004404
9878,-9.999999999955963e-05
9880,-0.0003999999999995596
9881,-0.00019999999999955963
9882,-0.0006999999999995597
9883,-0.0004999999999995596
9884,-0.00019999999999955963
9892,-0.0007999999999995597
9894,-0.0005999999999995597
9895,-0.0006999999999995597
9897,-0.0006999999999995597
9898,-0.00019999999999955963
9899,-0.0004999999999995596
9900,-0.00149999999999956
9901,-0.0004999999999995596
9902,-0.0006999999999995597
9903,-0.0004999999999995596
